name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
lbnl-automated-fault-detection-for-buildings-data;claytonmiller/lbnl-automated-fault-detection-for-buildings-data;MZVAV-1.csv;Datetime;AHU: Supply Air Temperature,AHU: Supply Air Temperature Set Point,AHU: Outdoor Air Temperature,AHU: Mixed Air Temperature,AHU: Return Air Temperature,AHU: Supply Air Fan Status,AHU: Return Air Fan Status,AHU: Supply Air Fan Speed Control Signal,AHU: Return Air Fan Speed Control Signal,AHU: Outdoor Air Damper Control Signal  ,AHU: Return Air Damper Control Signal,AHU: Cooling Coil Valve Control Signal,AHU: Heating Coil Valve Control Signal,AHU: Supply Air Duct Static Pressure Set Point,AHU: Supply Air Duct Static Pressure,Occupancy Mode Indicator,Fault Detection Ground Truth;True;6.481561,0.0,406.201833,54.907247,13.708257,0.221019,0.221019,0.124803,0.124803,0.105694,2.2e-05,0.00704,7.7e-05,0.0,0.001079,0.249849,0.122449;Business;272160.0
lbnl-automated-fault-detection-for-buildings-data;claytonmiller/lbnl-automated-fault-detection-for-buildings-data;SZCAV.csv;Datetime;AHU: Supply Air Temperature,AHU: Supply Air Temperature Heating Set Point,AHU: Supply Air Temperature Cooling Set Point,AHU: Outdoor Air Temperature,AHU: Return Air Temperature,AHU: Supply Air Fan Status,AHU: Supply Air Fan Speed Control Signal,AHU: Outdoor Air Damper Control Signal  ,AHU: Return Air Damper Control Signal,AHU: Exhaust Air Damper Control Signal    ,AHU: Cooling Coil Valve Control Signal,AHU: Heating Coil Valve Control Signal,Occupancy Mode Indicator,Fault Detection Ground Truth;True;60.996388,97.564498,141.807238,28.763807,27.145096,0.004149,0.000335,0.131998,0.133173,0.033293,0.105925,0.060917,0.250012,0.062225;Business;21600.0
lbnl-automated-fault-detection-for-buildings-data;claytonmiller/lbnl-automated-fault-detection-for-buildings-data;MZVAV-2-2.csv;Datetime;AHU: Supply Air Temperature,AHU: Supply Air Temperature Set Point,AHU: Outdoor Air Temperature,AHU: Mixed Air Temperature,AHU: Return Air Temperature,AHU: Supply Air Fan Status,AHU: Return Air Fan Status,AHU: Supply Air Fan Speed Control Signal,AHU: Return Air Fan Speed Control Signal,AHU: Exhaust Air Damper Control Signal  ,AHU: Outdoor Air Damper Control Signal  ,AHU: Return Air Damper Control Signal,AHU: Cooling Coil Valve Control Signal,AHU: Heating Coil Valve Control Signal,AHU: Supply Air Duct Static Pressure Set Point,AHU: Supply Air Duct Static Pressure ,Occupancy Mode Indicator,Fault Detection Ground Truth;True;142.585453,6.183015,360.524993,214.724748,55.998578,0.226337,0.250007,0.185447,0.150468,0.115715,0.115715,0.115715,0.082076,0.042587,0.0,1.988008,0.250007,0.250007;Business;37440.0
lbnl-automated-fault-detection-for-buildings-data;claytonmiller/lbnl-automated-fault-detection-for-buildings-data;MZVAV-2-1.csv;Datetime;AHU: Supply Air Temperature,AHU: Supply Air Temperature Set Point,AHU: Outdoor Air Temperature,AHU: Mixed Air Temperature,AHU: Return Air Temperature,AHU: Supply Air Fan Status,AHU: Return Air Fan Status,AHU: Supply Air Fan Speed Control Signal,AHU: Return Air Fan Speed Control Signal,AHU: Exhaust Air Damper Control Signal  ,AHU: Outdoor Air Damper Control Signal  ,AHU: Return Air Damper Control Signal,AHU: Cooling Coil Valve Control Signal,AHU: Heating Coil Valve Control Signal,AHU: Supply Air Duct Static Pressure Set Point,AHU: Supply Air Duct Static Pressure ,Occupancy Mode Indicator,Fault Detection Ground Truth;True;54.356699,16.003518,460.463143,62.017854,2.820882,0.248806,0.248882,0.068244,0.035851,0.138862,0.135675,0.160658,0.063575,0.062493,0.0,0.48389,0.250012,0.115561;Business;21600.0
refugee-data;unitednations/refugee-data;demographics.csv;Year;Female 5-17,F: Unknown,Male 5-17,M: Unknown;True;132068757.219131,3344876824.055896,150718765.154239,3667407036.392133;Online Communities, Social Issues and Advocacy, Politics, Government, Demographics;18356.0
refugee-data;unitednations/refugee-data;persons_of_concern.csv;Year;Internally displaced persons (IDPs),Returned IDPs;True;34748400414.371124,829000930.739437;Online Communities, Social Issues and Advocacy, Politics, Government, Demographics;117321.0
120-years-of-olympic-history;vaibhav2025/120-years-of-olympic-history;athlete_events.csv;Year;ID,Age,Height,Weight;True;1522738831.572167,40.87762,110.638048,205.865678;Sports, Time Series Analysis, Geospatial Analysis;271116.0
120-years-of-olympic-history;mysarahmadbhat/120-years-of-olympic-history;athlete_events.csv;Year;ID,Age,Height,Weight;True;1522738831.572167,40.87762,110.638048,205.865678;Sports, Time Series Analysis;271116.0
stock-prices-5y;sherrytp/stock-prices-5y;all_stocks_5yr.csv;date;open,high,low,close,volume;True;9482.62466,9644.716769,9313.682319,9484.763016,75578846346573.08;Business, Investing, Time Series Analysis, Recommender Systems, North America;619040.0
bibledata;bradystephenson/bibledata;BibleData-Epoch.csv;end_year_ah;period_length;False;111003.825826;Tabular, Religion and Belief Systems, Text;999.0
bibledata;bradystephenson/bibledata;BibleData-Event.csv;event_year_offset;person_age_at_event;False;67437.974628;Tabular, Religion and Belief Systems, Text;999.0
bibledata;bradystephenson/bibledata;BibleData-Book.csv;written_start_date;chapter_count,verse_count,book_id,christian_sequence,hebrew_sequence;True;493.368998,254674.155711,368.5,368.5,368.5;Tabular, Religion and Belief Systems, Text;66.0
walmartcleaned;ujjwalchowdhury/walmartcleaned;walmart_cleaned.csv;Date;Unnamed: 0,Store,IsHoliday,Dept,Weekly_Sales,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size;True;14931654527.782873,163.463829,0.065408,929.765358,515797856.841111,340.326164,0.210236,36631375.492909,25852534.813895,30568441.654465,15167363.495956,17704144.500397,1533.448867,3.471872,0.444004,3718631543.035529;Time Series Analysis, Regression, Binary Classification, Multiclass Classification, datetime;421570.0
fertility;ivanchvez/fertility;TFR.csv;Data Source Start Year;Country or Area Code,Value - Total fertility (TFR),Data Source Inventory ID;True;62917.118669,3.507704,2369767.681348;Health, Public Health, Healthcare, Mental Health;12709.0
fertility;ivanchvez/fertility;Original Total.csv;Data Source Start Year;Country or Area Code,Value,Data Source Inventory ID;True;64119.727396,7616.346023,2645873.675043;Health, Public Health, Healthcare, Mental Health;79774.0
fertility;ivanchvez/fertility;ASFR.csv;Data Source Start Year;Country or Area Code,Value - Age-specific fertility rates (ASFR),Data Source Inventory ID;True;64045.475676,7932.260465,2729314.405017;Health, Public Health, Healthcare, Mental Health;60371.0
fertility;ivanchvez/fertility;MAC.csv;Data Source Start Year;Country or Area Code,Value - Mean age at childbearing (MAC),Data Source Inventory ID;True;67027.334239,2.492716,2353471.243566;Health, Public Health, Healthcare, Mental Health;6694.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_Bitstamp.csv;Open time;Open,Close,High,Low,Volume;True;1511640.616629,1512478.13449,1526891.55273,1496092.698999,5515852.351128;Computer Science, Programming;64947.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_Binance.csv;Close time;Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore;True;1511518.292564,1527335.517755,1494496.892338,1511549.626519,698969325.24491,2558824237644940.5,2522241874.078273,172777087.264791,630889780729193.8,0.0;Computer Science, Programming;64807.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_Combined_Index.csv;Open time;Open,High,Low,Close,Volume;True;1529748.430133,1546005.431336,1512862.543355,1529774.270654,58252713393772.18;Computer Science, Programming;72589.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_OKX.csv;Open time;Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm;True;1530256.279148,1546450.396881,1512839.317805,1530298.503687,165361433.043294,209031670674343.44,209031670674343.44,0.027117;Computer Science, Programming;61400.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_Coinbase.csv;Open time;Open,High,Low,Close,Volume;True;1531308.114087,1547586.622812,1513788.619289,1531343.903744,87657813.628079;Computer Science, Programming;72635.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_Bitfinex.csv;Open time;Open,Close,High,Low,Volume;True;1516670.042504,1516716.359286,1531673.280479,1500555.809286,97985996.837794;Computer Science, Programming;68718.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_KuCoin.csv;Open time;Open,Close,High,Low,Volume,Amount;True;1525239.906216,1525242.529001,1541162.494094,1507968.872337,13097984.444189,46118145095281.56;Computer Science, Programming;61648.0
comprehensive-ethusd-1h-data;imranbukhari/comprehensive-ethusd-1h-data;ETHUSD_1h_BitMEX.csv;Open time;Open,High,Low,Close,Volume;True;1592061.14559,1609153.069321,1573934.384941,1592086.933076,72006072832264.03;Computer Science, Programming;56530.0
fast-food-restaurant-chain;rishitsaraf/fast-food-restaurant-chain;menuitem.csv;date;StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id;True;219724222.904583,0.0,0.084802,12.328801,0.451708,5.974504,0.286158,6448800798314021.0,1162468.138302;Data Analytics, Data Visualization, Exploratory Data Analysis, Time Series Analysis, Restaurants;91431.0
fast-food-restaurant-chain;rishitsaraf/fast-food-restaurant-chain;pos_ordersale.csv;date;ChangeReceived,OrderNumber,TaxInclusiveAmount,TaxAmount,MealLocation,TransactionId,StoreNumber;True;66.671935,16435804.463175,0.0,0.291152,0.148047,16436624.637614,209089669.672755;Data Analytics, Data Visualization, Exploratory Data Analysis, Time Series Analysis, Restaurants;43228.0
timeseries-weather-dataset;parthdande/timeseries-weather-dataset;Weather_dataset.csv;time;temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction;True;68.016139,275.837113,43.611379,0.085871,0.083075,0.001182,87.201692,86.148186,1366.150927,1567.889112,1365.54606,1756.367233,0.262481,37.557837,8532.494639;Exploratory Data Analysis, Deep Learning, Time Series Analysis, Research, datetime;214152.0
timeseries-weather-dataset;parthdande/timeseries-weather-dataset;Weather_Data_1980_2024(hourly).csv;time;temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction,is_Day;True;24.961791,666.757187,37.253223,0.328922,0.328922,0.0,17.494203,13.84425,1554.847136,1262.083152,683.627469,1645.979229,1.582701,33.592621,8924.221234,0.249949;Exploratory Data Analysis, Deep Learning, Time Series Analysis, Research, datetime;389496.0
time-series-in-risk-assessment;saurabhshahane/time-series-in-risk-assessment;SCRM_timeSeries_2018_test.csv;Timestamp;RI_Supplier1,RI_Distributor1,RI_Manufacturer1,RI_Retailer1,Total_Cost,SCMstability_category;True;0.002276,0.593974,1.3166,0.073914,6105.806997,1.146557;Business, Finance, Time Series Analysis;150001.0
time-series-in-risk-assessment;saurabhshahane/time-series-in-risk-assessment;SCRM_timeSeries_2018_train.csv;Timestamp;RI_Supplier1,RI_Distributor1,RI_Manufacturer1,RI_Retailer1,Total_Cost,SCMstability_category;True;0.001894,0.471045,1.304855,0.059751,5791.169214,1.053271;Business, Finance, Time Series Analysis;649999.0
covid-19-dataset-till-2222022;taranvee/covid-19-dataset-till-2222022;owid-covid-data.csv;date;total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million;True;219086075628374.9,6894273522.413791,6549968500.856262,88390288524.24515,696092.43199,660129.024848,2357986065.681972,442264.39015,262416.363164,596320.385466,26.949823,13.204899,0.134151,7280878.270712,768.34294,138771628.211533,42508.156772,401317.803703,280.774299,245280108.461391,12157.36025,46679309223.22522,3904614750067003.0,2991864.659272,77.193344,37459879498.22407,201.938827,0.0119,17979086.235001,5.654808880771882e+17,1.5190566340244365e+17,1.0138556354884371e+17,6360024237232302.0,18376782295797.477,7877469476918.441,3974.865797,823.677988,753.917334,261.318271,15515824.768758,4834304548642.274,0.064018,417.108008,4.982421883687312e+17,4600563.919373,82.850305,37.785946,17.528314,426387148.442485,400.792398,14362.769736,20.1929,111.506142,182.848438,1012.074542,6.005224,56.134614,0.022491,10742863005.229256,269.945196,908.648589,1990807.436248;Health, Coronavirus, Healthcare, Global, Hospitals and Treatment Centers;163787.0
mains-voltage-readings-smart-meter;thomaszengerle/mains-voltage-readings-smart-meter;mains_voltage.csv;time;voltage_l1_v,voltage_l2_v,voltage_l3_v;True;2.094101,1.803531,1.981167;Earth and Nature, Electronics, Electricity;1212288.0
dallas-animal-shelter;slappdun/dallas-animal-shelter;shelterdata2017-2021.csv;Intake_Time;Unnamed: 0,Activity_Sequence,Council_District;True;2131053942.5,0.498523,13.131141;Tabular, Social Issues and Advocacy, Time Series Analysis, Categorical, Animals;159914.0
ctrre-2011-2021;asasherwyn/ctrre-2011-2021;CTRRE 2011-2021.csv;year;population,month,in_pandemic,assessed_value,sale_amount,price_index,norm_assessed_value,norm_sale_amount,norm_sales_ratio,latitude,longitude;True;1412815296.827704,10.201055,0.167281,130836104213.07857,306645348994.4389,153.638633,22650977161.696507,52771997962.62463,0.041891,0.067133,0.184665;Tabular, Data Analytics, Real Estate, Time Series Analysis, Geospatial Analysis;430492.0
ctrre-2011-2021;asasherwyn/ctrre-2011-2021;CPI 2010-2021.csv;date;price_index;False;195.044461;Tabular, Data Analytics, Real Estate, Time Series Analysis, Geospatial Analysis;144.0
x-wines-slim-version;rogerioxavier/x-wines-slim-version;XWines_Slim_150K_ratings.csv;Date;RatingID,UserID,WineID,Rating;True;42932906386255.7,44413183112.555954,1016969801.99407,0.422952;Data Analytics, Ratings and Reviews, Alcohol, Time Series Analysis, Text Mining, Recommender Systems;150000.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CTC-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;3.13662,2.817503,58430399357708.61,3.13662,3.456387,3.137166;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;972.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;KP3R-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;107650.60143,90142.018913,2597978071318751.0,107450.973718,130286.144496,107650.60143;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;701.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ARRR-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;2.426963,2.426963,1.936129,2.975084,2.423944,12972279046451.553;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1226.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RAY-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;16.866601,16.866601,19.443056,8490054241443654.0,16.860145,14.659169;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;585.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ACH-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;0.000837,0.000838,0.000726,0.001021,4395221666613161.0,0.000837;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;750.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ASTRAFER-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.117451,0.385203,46706336707.51538,0.119042,0.12439,0.117451;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;77.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MLN-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;1934.625013,1933.510229,2244.150877,437144226628758.7,1700.524831,1934.625013;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CELR-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;0.001138,0.001139,0.001003,0.001341,6596141772874422.0,0.001138;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1284.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HXRO-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;0.034028,283987096554.2958,0.036064,0.034021,0.034028,0.032006;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1322.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CUSD-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;2.3e-05,740288610465.4117,0.004961,2.2e-05,2.3e-05,0.002534;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;729.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;STETH-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;966150.119456,971075.342257,1022475.112564,3617466262644307.5,921465.001855,966150.119456;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;645.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;1ECO-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;3.597073,3.593241,3.429314,344745044386.34436,3.723256,3.597073;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;273.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ASD-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.087525,0.087515,0.072737,35936104902411.19,0.102607,0.087525;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1360.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WVLX-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.003501,0.003652,0.003284,1678050962.314253,0.003914,0.003501;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;176.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;POWR-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.056912,0.057358,0.066959,1.264211751907188e+16,0.047011,0.056912;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TEL-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;6e-05,5e-05,6e-05,333891700681911.6,7.2e-05,6e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1718.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ROSE-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.011039,0.009692,1.0803243980230018e+16,0.011023,0.012782,0.011039;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;679.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ORBS-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.002209,2207794188943245.0,0.002212,0.002517,0.001907,0.002209;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1275.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ASTR-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.003627,0.003164,0.00375,1361927330797319.5,0.003627,0.004523;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;254.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RLY-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.086913,0.077054,71887920801617.62,0.086906,0.100681,0.086913;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;646.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BNT-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;3.940902,3.534958,3.945619,2240001003009093.0,3.940902,4.322449;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FXS-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;82.681912,82.715032,94.765249,980872501451033.6,74.07776,82.681912;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;641.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;EPS1-USD.csv;timestamp;adjclose,close,low,volume,high,open;True;0.88869,0.88869,0.687791,1369662533982522.8,2.02047,1.52678;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;554.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;GALA-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.019047,0.022221,2.639253491214338e+17,0.019361,0.016676,0.019047;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;741.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;GXC-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;1.619855,1.372912,1.623825,5907716987744080.0,1.619855,1.937454;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MONA-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;3.69186,3.69163,4.453404,186201815445684.2,3.093366,3.69186;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DCR-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;2329.638843,2329.638843,2508.541213,869302829146819.9,2329.986536,2108.502907;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UMA-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;49.869124,49.869124,42.925921,58.378609,49.919971,7367110796659588.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;857.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;KSM-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;21927.694269,2.160380401648373e+16,24562.256457,21918.233362,21927.694269,19371.003056;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1022.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FWT-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;1.7e-05,1.7e-05,1.5e-05,1049126300712.0087,1.9e-05,1.7e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;695.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XCH-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;55258.822818,43878.074528,824005404602537.1,55258.822818,72797.78978,59251.540778;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;514.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;REV1-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;0.155097,9220219330061.588,0.18909,0.155327,0.128535,0.155097;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AGIX-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.018297,0.018332,0.022835,13272333844431.543,0.01438,0.018297;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1714.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BTG-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;3286.462449,8141963520246100.0,3301.445698,4024.597873,2719.885702,3286.462449;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HOT1-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;1.6e-05,1.4e-05,3.3472718990896104e+16,1.6e-05,1.9e-05,1.6e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1613.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SWEAT-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.053733,0.053591,0.052912,1771747195319982.5,0.054673,0.053733;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;17.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CHSB-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.110625,0.100136,10260920528108.785,0.110625,0.122978,0.110648;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1699.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BORA-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.098189,0.088282,3.806462913333727e+16,0.098608,0.108448,0.098189;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1291.0
