name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2007-01-01 to 2007-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;17.810076,31.851361,22.707776,59.81663,40.547872,49.467416,25.918745,67.560016,226.840206,2307.240705,19.510083,16.415635,16301.848339,34.796875,781.61734,0.703175,0.081584;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2014-01-01 to 2014-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase;True;16.29106,27.726126,18.485175,61.77375,33.908658,27.39934,30.226443,112.436228,224.267144,2506.397712,371.194788,33.045495,5470.570461,34.089192,833.49322,0.28226,3486.219371,26.004528,3.413548,0.084635;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2008-01-01 to 2008-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase,stations;True;15.909678,28.323223,20.33363,54.954076,33.566166,42.055856,23.348858,42.837373,174.494785,2296.579085,13.426312,15.160718,16796.979527,29.313885,620.325464,0.308563,0.085995,0.0;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;366.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1980-01-01 to 1980-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase,stations;True;13.462175,31.071395,19.564387,47.049523,44.738715,45.217836,29.640444,77.510807,172.530622,2099.141427,5.754114,None,42.259627,9901.639991,29.921466,900.256135,0.770782,0.082149,0.0;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;366.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1978-01-01 to 1978-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;16.384749,33.256118,21.14919,55.733077,38.420649,42.836621,31.10879,122.651287,99.148247,2283.305735,6.106953,0.0,59.135959,11374.061444,42.228832,788.230774,6.964534,0.085744;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1994-01-01 to 1994-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;16.453437,31.150731,22.185973,59.516239,39.503211,48.899027,27.821963,69.045584,206.740884,2294.296612,13.459431,25.253241,16075.179109,39.028794,787.736026,1.152511,0.084234;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1981-01-01 to 1981-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase,stations;True;15.355341,31.934219,20.418354,49.694415,42.493722,44.076364,25.962764,92.761854,377.134431,2025.934889,5.672208,50.755956,11714.41805,38.250558,721.600077,1.346723,0.086011,0.0;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2023-01-01 to 2023-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase;True;14.809044,21.102122,16.881988,87.650702,24.110416,55.814291,19.932861,63.6175,74.482058,2498.569923,36.076138,0.0,0.0,89.68662,26.416846,17941.143111,29.215615,543.872638,1.171185,5374.088594,40.144275,3.630709,396.646094,0.081467;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2016-01-01 to 2016-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase;True;14.672185,28.822962,18.651315,66.118416,34.658074,50.039156,21.290818,50.505483,159.382883,1927.165207,36.0178,0.0,0.0,70.627409,42.771688,13304.704424,28.289837,723.614449,0.605008,2446.640958,18.36732,2.125256,0.085518;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;366.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2020-01-01 to 2020-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase;True;15.970744,30.303017,21.765859,107.799934,41.183339,73.370606,32.538493,106.288361,130.644034,2368.440752,40.777071,0.0,0.0,65.790887,122.918274,16152.909886,29.916355,276.651539,0.315208,2777.908781,20.813115,2.604177,0.081783;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;366.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2009-01-01 to 2009-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;14.058681,25.96077,18.645869,54.432838,34.267158,44.781269,22.575215,72.228351,215.811672,2089.116363,14.558844,21.359097,17007.298259,31.547958,671.396912,0.471066,0.082233;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2000-01-01 to 2000-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase,stations;True;15.523865,32.606722,21.931455,56.177341,38.651557,46.63419,29.843385,73.239939,1055.91785,2472.075869,64.945745,42.547605,15591.307187,29.442383,937.516533,1.295464,0.085958,0.0;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;366.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 2011-01-01 to 2011-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase;True;16.811449,27.88912,20.164744,74.589945,34.3623,29.953511,30.200528,76.757478,117.432501,2495.107632,277.347686,26.357231,8098.100549,28.256611,920.587439,0.348833,2927.082614,21.828252,2.837423,0.085906;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1989-01-01 to 1989-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;18.88315,33.431621,22.971368,52.70604,38.914036,44.070308,31.519304,112.138418,193.30223,2258.015957,20.115722,27.939874,12047.198246,34.033733,898.135715,0.604085,0.085786;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1986-01-01 to 1986-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;14.488013,30.77402,19.268239,43.294719,40.119604,42.081258,31.653716,160.820891,177.495372,2246.672857,17.01285,43.562217,13189.723019,37.111908,910.521637,0.768356,0.0851;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1991-01-01 to 1991-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase,stations;True;14.821376,32.649993,21.617045,48.536461,42.92632,46.169547,26.928392,74.589856,438.559919,2364.443775,21.28261,14.758238,16882.471565,36.577915,919.634604,1.335081,0.082521,0.0;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1984-01-01 to 1984-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;15.669516,35.122059,21.44283,43.393535,45.127963,42.583437,30.718339,130.658891,178.953803,2321.940012,20.27508,29.591813,12579.971696,36.279848,1012.251231,1.336872,0.085568;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;366.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1990-01-01 to 1990-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;13.152905,28.786473,18.837692,50.038347,37.482493,43.399942,23.907033,48.87313,465.494233,2406.685237,16.909471,15.63678,15161.57732,37.985734,851.789938,0.556411,0.082174;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1995-01-01 to 1995-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;14.862334,30.034744,19.975195,51.719242,36.734659,42.502374,28.259745,94.955745,276.682151,2337.046515,20.599051,35.07455,13678.393745,36.904418,687.571615,0.407025,0.084433;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
guwahati-weather-1972-2023;devrajkashyap/guwahati-weather-1972-2023;guwahati 1998-01-01 to 1998-12-31.csv;datetime;tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase;True;14.148198,32.791323,21.298836,56.811647,49.821429,51.872513,29.814537,85.504221,135.575205,2322.444679,12.332122,31.307594,17546.202474,30.68172,792.165661,1.129964,0.082631;Tabular, Data Analytics, Time Series Analysis, India, Weather and Climate;365.0
sustainable-development-report-2022;whenamancodes/sustainable-development-report-2022;SDR2022 Data.csv;Year: sdg1_320pov;2022 SDG Index Score,2022 SDG Index Rank,Percentage missing values,International Spillovers Score (0-100),International Spillovers Rank,Regional Score (0-100),Population in 2021,Poverty headcount ratio at $1.90/day (%),Imputation: sdg1_wpc,Normalized Score: sdg1_wpc,Poverty headcount ratio at $3.20/day (%),Imputation: sdg1_320pov,Normalized Score: sdg1_320pov,Poverty rate after taxes and transfers (%),Prevalence of undernourishment (%),Imputation: sdg2_undernsh,Normalized Score: sdg2_undernsh,Imputation: sdg2_stunting,Normalized Score: sdg2_stunting,Imputation: sdg2_wasting,Normalized Score: sdg2_wasting,Prevalence of obesity, BMI ≥ 30 (% of adult population),Normalized Score: sdg2_obesity,Human Trophic Level (best 2-3 worst),Normalized Score: sdg2_trophic,Cereal yield (tonnes per hectare of harvested land),Normalized Score: sdg2_crlyld,Sustainable Nitrogen Management Index (best 0-1.41 worst),Normalized Score: sdg2_snmi,Yield gap closure (% of potential yield),Exports of hazardous pesticides (tonnes per million population),Normalized Score: sdg2_pestexp,Maternal mortality rate (per 100,000 live births) ,Normalized Score: sdg3_matmort,Neonatal mortality rate (per 1,000 live births),Normalized Score: sdg3_neonat,Mortality rate, under-5 (per 1,000 live births),Normalized Score: sdg3_u5mort,Incidence of tuberculosis (per 100,000 population),Normalized Score: sdg3_tb,New HIV infections (per 1,000 uninfected population),Normalized Score: sdg3_hiv,Age-standardized death rate due to cardiovascular disease, cancer, diabetes, or ,Normalized Score: sdg3_ncds,Age-standardized death rate attributable to household air pollution and ambient ,Normalized Score: sdg3_pollmort,Traffic deaths (per 100,000 population),Normalized Score: sdg3_traffic,Normalized Score: sdg3_lifee,Adolescent fertility rate (births per 1,000 females aged 15 to 19),Normalized Score: sdg3_fertility,Births attended by skilled health personnel (%),Normalized Score: sdg3_births,Surviving infants who received 2 WHO-recommended vaccines (%),Normalized Score: sdg3_vac,Universal health coverage (UHC) index of service coverage (worst 0-100 best),Normalized Score: sdg3_uhc,Subjective well-being (average ladder score, worst 0-10 best),Normalized Score: sdg3_swb,Gap in self-reported health status by income (percentage points),Daily smokers (% of population aged 15 and over),Participation rate in pre-primary organized learning (% of children aged 4 to 6),Imputation: sdg4_earlyedu,Normalized Score: sdg4_earlyedu,Net primary enrollment rate (%),Normalized Score: sdg4_primary,Lower secondary completion rate (%),Imputation: sdg4_second,Normalized Score: sdg4_second,Literacy rate (% of population aged 15 to 24),Normalized Score: sdg4_literacy,Tertiary educational attainment (% of population aged 25 to 34),PISA score (worst 0-600 best),Variation in science performance explained by socio-economic status (%),Demand for family planning satisfied by modern methods (% of females aged 15 to ,Imputation: sdg5_familypl,Normalized Score: sdg5_familypl,Normalized Score: sdg5_edat,Ratio of female-to-male labor force participation rate (%),Normalized Score: sdg5_lfpr,Seats held by women in national parliament (%),Normalized Score: sdg5_parl,Gender wage gap (% of male median wage),Population using at least basic drinking water services (%),Normalized Score: sdg6_water,Population using at least basic sanitation services (%),Normalized Score: sdg6_sanita,Freshwater withdrawal (% of available freshwater resources),Normalized Score: sdg6_freshwat,Anthropogenic wastewater that receives treatment (%),Imputation: sdg6_wastewat,Normalized Score: sdg6_wastewat,Scarce water consumption embodied in imports (m3 H2O eq/capita),Normalized Score: sdg6_scarcew,Population using safely managed water services (%),Imputation: sdg6_safewat,Population using safely managed sanitation services (%),Population with access to electricity (%),Normalized Score: sdg7_elecac,Population with access to clean fuels and technology for cooking (%),Normalized Score: sdg7_cleanfuel,CO₂ emissions from fuel combustion per total electricity output (MtCO₂/TWh),Normalized Score: sdg7_co2twh,Share of renewable energy in total primary energy supply (%),Normalized Score: sdg7_ren,Adjusted GDP growth (%),Normalized Score: sdg8_adjgrowth,Victims of modern slavery (per 1,000 population),Imputation: sdg8_slavery,Normalized Score: sdg8_slavery,Adults with an account at a bank or other financial institution or with a mobile,Normalized Score: sdg8_accounts,Unemployment rate (% of total labor force, ages 15+),Normalized Score: sdg8_unemp,Fundamental labor rights are effectively guaranteed (worst 0–1 best),Normalized Score: sdg8_rights,Fatal work-related accidents embodied in imports (per 100,000 population),Normalized Score: sdg8_impacc,Employment-to-population ratio (%),Youth not in employment, education or training (NEET) (% of population aged 15 t,Population using the internet (%),Normalized Score: sdg9_intuse,Mobile broadband subscriptions (per 100 population),Normalized Score: sdg9_mobuse,Logistics Performance Index: Quality of trade and transport-related infrastructu,Normalized Score: sdg9_lpi,Imputation: sdg9_uni,Normalized Score: sdg9_uni,Articles published in academic journals (per 1,000 population),Normalized Score: sdg9_articles,Expenditure on research and development (% of GDP),Imputation: sdg9_rdex,Normalized Score: sdg9_rdex,Researchers (per 1,000 employed population),Triadic patent families filed (per million population),Gap in internet access by income (percentage points),Female share of graduates from STEM fields at the tertiary level (%),Gini coefficient,Normalized Score: sdg10_gini,Palma ratio,Normalized Score: sdg10_palma,Elderly poverty rate (% of population aged 66 or over),Proportion of urban population living in slums (%),Imputation: sdg11_slums,Normalized Score: sdg11_slums,Annual mean concentration of particulate matter of less than 2.5 microns in diam,Normalized Score: sdg11_pm25,Access to improved water source, piped (% of urban population),Normalized Score: sdg11_pipedwat,Satisfaction with public transport (%),Normalized Score: sdg11_transport,Population with rent overburden (%),Municipal solid waste (kg/capita/day),Normalized Score: sdg12_msw,Electronic waste (kg/capita),Normalized Score: sdg12_ewaste,Production-based SO₂ emissions (kg/capita),Normalized Score: sdg12_so2prod,SO₂ emissions embodied in imports (kg/capita) ,Normalized Score: sdg12_so2import,Production-based nitrogen emissions (kg/capita),Normalized Score: sdg12_nprod,Nitrogen emissions embodied in imports (kg/capita),Normalized Score: sdg12_nimport,Exports of plastic waste (kg/capita),Normalized Score: sdg12_explastic,Non-recycled municipal solid waste (kg/capita/day),CO₂ emissions from fossil fuel combustion and cement production (tCO2/capita),Normalized Score: sdg13_co2gcp,CO₂ emissions embodied in imports (tCO₂/capita),Normalized Score: sdg13_co2import,CO₂ emissions embodied in fossil fuel exports (kg/capita),Normalized Score: sdg13_co2export,Carbon Pricing Score at EUR60/tCO₂ (%, worst 0-100 best),Mean area that is protected in marine sites important to biodiversity (%) ,Normalized Score: sdg14_cpma,Ocean Health Index: Clean Waters score (worst 0-100 best),Normalized Score: sdg14_cleanwat,Fish caught from overexploited or collapsed stocks (% of total catch),Normalized Score: sdg14_fishstocks,Fish caught by trawling or dredging (%),Normalized Score: sdg14_trawl,Fish caught that are then discarded (%),Normalized Score: sdg14_discard,Marine biodiversity threats embodied in imports (per million population),Normalized Score: sdg14_biomar,Mean area that is protected in terrestrial sites important to biodiversity (%),Normalized Score: sdg15_cpta,Mean area that is protected in freshwater sites important to biodiversity (%),Normalized Score: sdg15_cpfa,Red List Index of species survival (worst 0-1 best) ,Normalized Score: sdg15_redlist,Normalized Score: sdg15_forchg,Terrestrial and freshwater biodiversity threats embodied in imports (per million,Normalized Score: sdg15_biofrwter,Homicides (per 100,000 population),Normalized Score: sdg16_homicides,Unsentenced detainees (% of prison population),Normalized Score: sdg16_detain,Normalized Score: sdg16_safe,Property Rights (worst 1-7 best),Normalized Score: sdg16_prs,Birth registrations with civil authority (% of children under age 5),Normalized Score: sdg16_u5reg,Corruption Perceptions Index (worst 0-100 best),Normalized Score: sdg16_cpi,Children involved in child labor (% of population aged 5 to 14),Imputation: sdg16_clabor,Normalized Score: sdg16_clabor,Exports of major conventional weapons (TIV constant million USD per 100,000 popu,Imputation: sdg16_weaponsexp,Normalized Score: sdg16_weaponsexp,Press Freedom Index (best 0-100 worst),Normalized Score: sdg16_rsf,Access to and affordability of justice (worst 0–1 best),Normalized Score: sdg16_justice,Persons held in prison (per 100,000 population),Government spending on health and education (% of GDP),Normalized Score: sdg17_govex,For high-income and all OECD DAC countries: International concessional public fi,Normalized Score: sdg17_oda,Other countries: Government revenue excluding grants (% of GDP),Normalized Score: sdg17_govrev,Corporate Tax Haven Score (best 0-100 worst),Imputation: sdg17_cohaven,Normalized Score: sdg17_cohaven,Financial Secrecy Score (best 0-100 worst),Shifted profits of multinationals (US$ billion),Statistical Performance Index (worst 0-100 best),Normalized Score: sdg17_statperf,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Goal 1 Regional Score,Goal 2 Regional Score,Goal 3 Regional Score,Goal 4 Regional Score,Goal 5 Regional Score,Goal 6 Regional Score,Goal 7 Regional Score,Goal 8 Regional Score,Goal 9 Regional Score,Goal 10 Regional Score,Goal 11 Regional Score,Goal 12 Regional Score,Goal 13 Regional Score,Goal 14 Regional Score,Goal 15 Regional Score,Goal 16 Regional Score,Goal 17 Regional Score;True;102.476638,2227.666667,200.262525,247.576022,2227.666667,81.912903,2.2278788383504476e+16,389.756733,0.0,709.37224,780.561645,0.0,1547.872624,15.484745,123.718078,0.0,615.579642,0.0,689.999077,0.0,610.544738,116.586182,726.733205,0.033011,787.79701,11.121872,800.950927,0.057297,339.498028,138.093276,5339.877164,456.707913,52611.940958,692.116711,108.076499,744.11844,723.739044,478.208698,19159.297779,536.54939,0.711092,243.590574,58.782936,853.767203,5057.371997,380.565413,112.015793,975.137535,585.74391,1950.99816,910.233917,343.110545,564.974506,221.864186,644.481708,241.595523,610.945861,1.334378,676.216744,111.625611,29.292119,719.665174,None,1273.66578,109.861603,392.755872,628.843102,0.0,882.313902,200.237586,639.715164,108.894972,837.390868,16.369566,417.748945,0.0,551.463731,764.28263,377.012013,616.563857,145.421708,556.299108,36.569246,247.782962,719.444836,773.900419,979.403857,102044.517536,1138.706059,1062.741962,None,1098.778569,9916248.461624,452.561508,107.356336,None,299.935284,630.230149,814.954747,1406.112679,1414.813595,7.570257,435.236946,685.15306,1395.177152,11.463497,257.536989,132.350761,0.0,380.350096,725.004939,855.275062,33.56649,475.339926,0.018192,533.368721,2.013705,285.570917,58.715107,30.121141,794.205217,802.036448,1905.532337,1010.085305,0.424795,728.902891,0.0,1594.403689,1.520681,1538.322692,0.858779,0.0,573.068352,11.920555,1241.763044,283.336278,26.615325,57.26431,447.142159,0.907027,1177.883337,91.030841,735.048258,0.0,869.653761,401.303221,604.2008,448.407109,513.579776,233.788055,565.57958,15.68392,0.322749,223.110285,43.807204,827.693667,305.877185,10.373074,14.859676,167.367323,234.799799,227.090375,196.642508,267.839723,45.024184,736.103776,0.083697,27.845678,557.729278,2.595209,1250.393079,112015450.51309,357.445284,187.922748,835.793553,802.300428,188.609129,342.390421,371.08393,404.580952,431.830839,508.334652,110.150649,1017.870872,0.530923,264.276255,648.846193,633.656554,902.421416,853.603393,0.011725,557.007995,560.435214,34.65231,380.724353,83.043636,522.08463,388.127635,742.774322,774.997507,0.846647,566.530317,577.053898,727.772699,338.269352,588.522354,136.137072,0.0,876.263686,0.845207,0.0,448.307519,253.233313,474.182297,0.012567,260.910374,11459.965747,14.073889,468.555979,0.053524,675.729231,172.395375,640.019045,764.092097,0.0,366.543779,70.080149,2560.876471,303.936412,473.332605,1020.738834,113.191729,408.71473,553.679631,268.599919,216.876995,319.193383,125.353299,760.942053,719.562595,353.526349,168.578494,484.670836,114.75195,175.460435,200.243957,157.305369,733.027227,30.948112,316.292711,335.905011,117.965339,143.467719,166.118978,61.618621,519.17601,343.514884,198.459955,99.921388,180.372818,7.330254,40.793436,114.584763,34.896214;Earth and Nature, Classification, Exploratory Data Analysis;205.0
sustainable-development-report-2022;whenamancodes/sustainable-development-report-2022;Backdated SDG Index.csv;Year;Population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf;True;2.1914224396485404e+16,107.619304,1030.877524,125.889436,495.618444,719.393096,303.77905,249.256319,346.165454,117.411157,722.278461,690.730618,339.737136,161.389153,485.232579,84.392914,162.718335,185.900068,155.588458,725.950583,1648.34678,640.767519,903.299859,756.021744,662.439434,761.057534,734.526034,319.182118,452.393582,909.542727,994.807679,885.750411,731.200268,441.269877,911.270518,375.004486,787.237908,825.763579,946.162795,917.13094,640.773305,642.162299,656.796812,1453.640186,612.40563,1057.334708,838.85006,684.680881,976.057759,620.191314,508.901233,948.972475,1112.043705,1111.12227,1082.563998,446.392849,1122.302316,1513.139971,418.154265,1479.630532,254.073513,376.14788,1075.969844,506.503442,589.26522,340.071575,957.495936,1115.725071,797.98498,1476.253456,1370.06469,515.674047,481.850504,1168.048112,962.253222,499.967096,449.568718,570.048702,219.606168,800.652397,10.181617,164.843475,179.249625,249.01988,724.532827,643.148229,1239.385088,351.007541,747.11218,362.267795,405.275498,467.055017,1067.200957,259.949283,599.631049,806.79619,464.022626,635.650558,374.98533,558.136547,823.485205,691.499131,559.305186,714.754493,617.913544,861.493623,441.618891,496.847568,264.198632,457.750074,804.853565,706.064344,361.189696,499.258845;Earth and Nature, Classification, Exploratory Data Analysis;3894.0
sustainable-development-report-2022;whenamancodes/sustainable-development-report-2022;Codebook.csv;Reference Year;SDG,Optimum (= 100),Green threshold,Red threshold,Lower Bound (=0);True;25.837535,3877.379514,10770.827476,657094.766176,17039334.220059;Earth and Nature, Classification, Exploratory Data Analysis;120.0
